0,1,2,3,4,5,6,7,8,9,10,11,label
-0.8085255509489395,0.3799231635348091,-0.47934163551176356,-0.476230259911263,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
-0.7315146547893893,-0.47072241016576966,-0.47934163551176356,-0.449834722511815,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.3482615828983863,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-1.5016236163848917,2.0812143109359664,2.048741656965093,-0.09023692492304144,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.8087032684016157,-0.47072241016576966,-0.47934163551176356,-0.09368752333417438,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0.11560520296566344,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
-1.9636889933421933,2.0812143109359664,2.048741656965093,-0.09023692492304144,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.11560520296566344,-0.47072241016576966,-0.47934163551176356,-0.476230259911263,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.8085255509489395,-0.47072241016576966,-0.47934163551176356,-0.47542922813724997,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.5774928624702887,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.0364021981493497,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.48208780475873314,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.8855364471084898,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
-0.19243838167253755,0.3799231635348091,-0.47934163551176356,-0.34914348807266027,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0
-0.1154274855129873,-0.47072241016576966,-0.47934163551176356,0.056105418406258684,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.03859430680611319,-0.47072241016576966,-0.47934163551176356,-0.030544653301879533,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.47542922813724997,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.654503758629839,1.2305687372353877,-0.47934163551176356,0.7878171350527592,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
-0.03841658935343705,0.3799231635348091,-0.47934163551176356,-0.4917964639043428,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.193757749199367,-0.47072241016576966,0.7847000107266648,-0.34914348807266027,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
-1.0395582394275902,0.3799231635348091,3.312783303203522,0.03444290047922413,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.8085255509489395,-0.47072241016576966,-0.47934163551176356,-0.4703746406209419,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.5004819663107385,-0.47072241016576966,-0.47934163551176356,-0.449834722511815,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.4234710701511883,-0.47072241016576966,-0.47934163551176356,-0.4917155905040818,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2.19489939927352,-0.47072241016576966,2.048741656965093,1.5537074910952478,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0
-1.886678097182643,1.2305687372353877,0.7847000107266648,-0.25663779707420104,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.7328340223162186,0.3799231635348091,0.7847000107266648,1.172928564866707,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.8087032684016157,0.3799231635348091,4.57682494944195,-0.09023692492304144,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-1.4246127202253416,0.3799231635348091,2.048741656965093,1.6832012093701876,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
2.733975672390372,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
-0.8855364471084898,-0.47072241016576966,2.048741656965093,0.9062388997205482,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.19261609912521369,-0.47072241016576966,-0.47934163551176356,-0.42528386886117586,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.5788122299971181,-0.47072241016576966,0.7847000107266648,4.138687090321111,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.42364878760386443,-0.47072241016576966,-0.47934163551176356,-0.22310036820885334,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
-0.8085255509489395,-0.47072241016576966,-0.47934163551176356,-0.47574887062399557,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
-0.654503758629839,-0.47072241016576966,-0.47934163551176356,-0.47775530117332626,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-1.270590927906241,-0.47072241016576966,0.7847000107266648,-0.25198372544489944,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
-0.1154274855129873,0.3799231635348091,-0.47934163551176356,-0.12682251075536644,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.12826667861716873,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
2.11788850311397,-0.47072241016576966,-0.47934163551176356,-0.42528386886117586,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
-0.654503758629839,-0.47072241016576966,-0.47934163551176356,0.7878171350527592,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
-0.03841658935343705,-0.47072241016576966,-0.47934163551176356,-0.4758297440242565,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.96254734326804,0.3799231635348091,0.7847000107266648,-0.4882649920929489,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0
1.7328340223162186,0.3799231635348091,-0.47934163551176356,0.8796026676774664,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
-0.2694492778320878,0.3799231635348091,0.7847000107266648,-0.12682251075536644,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
-0.8855364471084898,1.2305687372353877,2.048741656965093,4.4247132003582275,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
-0.2694492778320878,-0.47072241016576966,-0.47934163551176356,-0.04980022479257691,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.7316923722420654,0.3799231635348091,0.7847000107266648,0.9737932211813617,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
-0.5004819663107385,-0.47072241016576966,-0.47934163551176356,-0.476230259911263,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.5006596837634146,0.3799231635348091,-0.47934163551176356,-0.32804323283315406,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.07709975488588831,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
-0.5774928624702887,-0.47072241016576966,2.048741656965093,0.325683419276022,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.6546814760825151,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.8857141645611659,-0.47072241016576966,2.048741656965093,-0.23826413075777755,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-1.0395582394275902,2.931859884636545,0.7847000107266648,0.13673812402355398,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.03841658935343705,-0.47072241016576966,-0.47934163551176356,-0.42528386886117586,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.8087032684016157,0.3799231635348091,0.7847000107266648,1.9624069959852997,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.4784773851042274,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
2.0408776069544197,-0.47072241016576966,-0.47934163551176356,-0.0364021981493497,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0
3.196041049347673,-0.47072241016576966,-0.47934163551176356,0.32576429267628293,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0.11560520296566344,0.3799231635348091,-0.47934163551176356,1.5537074910952478,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.03859430680611319,-0.47072241016576966,-0.47934163551176356,0.46873691099471104,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.6546814760825151,-0.47072241016576966,-0.47934163551176356,-0.6274673695134984,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.48786447620594237,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-1.5786345125444419,-0.47072241016576966,2.048741656965093,-0.23224676466693464,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
-1.5786345125444419,2.931859884636545,2.048741656965093,-0.02524937114193778,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2.425932087752171,-0.47072241016576966,-0.47934163551176356,-0.005111894476966461,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.4786372063476002,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.47542922813724997,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.1154274855129873,-0.47072241016576966,-0.47934163551176356,-0.476230259911263,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.4247904376780176,0.3799231635348091,-0.47934163551176356,0.3738223480027655,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.193757749199367,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5006596837634146,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
-0.19243838167253755,-0.47072241016576966,-0.47934163551176356,-0.47542922813724997,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2.6569647762308217,-0.47072241016576966,-0.47934163551176356,-0.12682251075536644,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
0.42364878760386443,-0.47072241016576966,-0.47934163551176356,-0.4902714226422795,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.8085255509489395,0.3799231635348091,-0.47934163551176356,1.1263146774020265,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.6546814760825151,-0.47072241016576966,-0.47934163551176356,-0.4917155905040818,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.07709975488588831,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.34646017399163803,0.3799231635348091,-0.47934163551176356,-0.47775530117332626,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.8087032684016157,0.3799231635348091,0.7847000107266648,0.12349991862369952,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.3477795415184675,-0.47072241016576966,-0.47934163551176356,0.11387213287835084,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
0.03859430680611319,-0.47072241016576966,-0.47934163551176356,-0.44453944035187326,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8087032684016157,-0.47072241016576966,-0.47934163551176356,-0.030544653301879533,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1
2.735976642027191e-16,0.3799231635348091,-0.47934163551176356,0.3738223480027655,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
-0.6930092067096142,-0.47072241016576966,-0.47934163551176356,-0.48786447620594237,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2.735976642027191e-16,0.3799231635348091,-0.47934163551176356,1.0882849237078993,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.5006596837634146,-0.47072241016576966,-0.47934163551176356,-0.12128653395179091,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,3.6430178712361747,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
-0.7315146547893893,-0.47072241016576966,-0.47934163551176356,-0.4378808637303901,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
3.196041049347673,-0.47072241016576966,-0.47934163551176356,0.0398190560394269,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0.5006596837634146,-0.47072241016576966,-0.47934163551176356,-0.3795518865707696,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
-0.5774928624702887,0.3799231635348091,0.7847000107266648,-0.0690557962832743,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.4247904376780176,0.3799231635348091,3.312783303203522,0.03444290047922413,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.5004819663107385,1.2305687372353877,0.7847000107266648,-0.40602829737047846,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.19261609912521369,-0.47072241016576966,-0.47934163551176356,0.8415729139833392,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
2.579953880071271,0.3799231635348091,-0.47934163551176356,0.8736642494297352,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
-2.2078135341679674,-0.47072241016576966,2.048741656965093,-0.0690557962832743,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
-0.34646017399163803,-0.47072241016576966,-0.47934163551176356,-0.48786447620594237,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.42364878760386443,-0.47072241016576966,-0.47934163551176356,-0.11623194643548287,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1
1.5018013338375678,-0.47072241016576966,-0.47934163551176356,-0.12818580521690778,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
-0.4234710701511883,-0.47072241016576966,-0.47934163551176356,0.8975738925497343,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0
2.735976642027191e-16,0.3799231635348091,-0.47934163551176356,-0.3490645402295484,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
-0.654503758629839,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.47574887062399557,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
2.735976642027191e-16,0.3799231635348091,0.7847000107266648,-0.33390077768062426,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.6274673695134984,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
-1.886678097182643,-0.47072241016576966,-0.47934163551176356,-0.3872541151670485,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.5018013338375678,0.3799231635348091,-0.47934163551176356,0.46873691099471104,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1
-1.1165691355871405,0.3799231635348091,-0.47934163551176356,-0.34914348807266027,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,1.5076539407609466,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
-0.03841658935343705,-0.47072241016576966,-0.47934163551176356,-0.47775530117332626,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.9627250607207162,-0.47072241016576966,-0.47934163551176356,-0.48208780475873314,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.8855364471084898,0.3799231635348091,-0.47934163551176356,-0.28471819697908496,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.654503758629839,-0.47072241016576966,-0.47934163551176356,-0.4650793584610002,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.1167468530398166,0.3799231635348091,-0.47934163551176356,-0.12682251075536644,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
-0.1154274855129873,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.5776705799229649,0.3799231635348091,-0.47934163551176356,-0.12682251075536644,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.7316923722420654,-0.47072241016576966,5.840866595680379,-0.06664884984693713,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.3466378914443142,0.3799231635348091,0.7847000107266648,-0.0016612960658334592,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.03859430680611319,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
2.810986568549922,-0.47072241016576966,-0.47934163551176356,-0.42528386886117586,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
2.735976642027191e-16,0.3799231635348091,-0.47934163551176356,2.193874369760675,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
1.0397359568802664,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.45970320290079747,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0
-0.4234710701511883,-0.47072241016576966,-0.47934163551176356,-0.483131456733529,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.8855364471084898,-0.47072241016576966,-0.47934163551176356,-0.47735478528631975,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2.735976642027191e-16,0.3799231635348091,-0.47934163551176356,-0.16244531801315662,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.4917155905040818,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,0.46039154631064283,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.47751460652969246,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5006596837634146,0.3799231635348091,-0.47934163551176356,-0.12682251075536644,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.19261609912521369,0.3799231635348091,0.7847000107266648,-0.3290060114076889,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
-0.4619765182309634,-0.47072241016576966,-0.47934163551176356,-0.4882649920929489,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.11623194643548287,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.7316923722420654,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
2.735976642027191e-16,0.3799231635348091,-0.47934163551176356,0.9547783443342981,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.4645979691737327,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
2.733975672390372,-0.47072241016576966,0.7847000107266648,0.5659775470227327,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0
-0.5004819663107385,-0.47072241016576966,-0.47934163551176356,-0.42528386886117586,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
2.735976642027191e-16,0.3799231635348091,-0.47934163551176356,0.37117470692279453,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
-0.5774928624702887,-0.47072241016576966,-0.47934163551176356,-0.47542922813724997,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.42364878760386443,-0.47072241016576966,-0.47934163551176356,-0.4917155905040818,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.5004819663107385,-0.47072241016576966,0.7847000107266648,0.5925329056655536,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1
-0.8855364471084898,-0.47072241016576966,2.048741656965093,-0.3771449401344324,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.5006596837634146,-0.47072241016576966,-0.47934163551176356,-0.11936097680272122,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
-1.5786345125444419,0.3799231635348091,0.7847000107266648,-0.33390077768062426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
-0.96254734326804,-0.47072241016576966,-0.47934163551176356,-0.4902714226422795,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.48834586549320974,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.6546814760825151,0.3799231635348091,5.840866595680379,-0.02308311934923431,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
-0.96254734326804,-0.47072241016576966,-0.47934163551176356,-0.42528386886117586,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
-1.9636889933421933,0.3799231635348091,0.7847000107266648,-0.3058993256188521,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
